comment,label
good,positive
excellent,positive
it is good learning these courses,positive
its very tough and very diffcult to understand,negative
Nice,positive
yeah! well some of the faculty are not teaching well but the schedule of the university are superb ... and university asked feedback from us .that is really helpful,neutral
good,positive
The content of the courses are good but depth of courses are not enough to get the good concepts.,neutral
content is sufficient for us ,positive
excellent,positive
Content of courses are good. these are very knowledgeable. depth of course is also there but sometimes proper course material is not there.,
good,positive
I like communication classes.courses are good,positive
they are giving good knowledge for us,positive
Excellent,positive
"Knowledgeable is Good. Depth of course is satisfying. proper course material is also good

",positive
its good,positive
every thing is good subjects have a very good depth almost all the  books are available   in the library and more than that 4/5,positive
good,positive
Its nice .,positive
not good ,negative
"The material provided in this university is depth of course. The courses in this university is knowledgeable
",positive
The depth of course is very much  deep. According to me its very essential,positive
Some subjects are good and predictable.Remaining courses are not satisfactory,neutral
depth  of course was good ....providing a basic knowledge not so deep in subjects....at least they should provide deep knowledge and syllabus in core subjects...,neutral
I like this very much because every subject is linked up with real life situations and every thing in the subject is use full,positive
"depth of the course are depended on the level of student intake. course material is delivered after the class in UMS 

",neutral
good,positive
Pretty Good ,positive
Is good,positive
not good enough.. we want something more.,negative
good,positive
LESS TIME FOR STUDY ...LESS TIME FOR PAPER ATTEMTING...LESS TIME FOR EVERY THING ....LESS KNOWLEGE.....LESS DEPTH OF COURSE .....BUT PROPER COURSE MATERIAL ACCORDING TO EXAM,negative
knowledge is maximum gained by reading books also the teachers explain depth if we are interested to know about it.,neutral
HAVE TO IMPROVE,negative
every one can tell depth of course but some one only give notes,neutral
we are getting maximum knowledge ,positive
Knowledge is maximum gained  by reading books and also teachers explain the concept in depth.,positive
Its fine but it should focus more towards practical knowledge rather than content based. It would be helpful for us.,neutral
HAVE TO IMPROVE,negative
examination pattern is good,positive
Good,positive
Exam pattern is up to the mark and the Cgpa depends on the various marks distributions like ca. mte etc which is very nice as compare to other institutions. Paper checking does not depend on length of ques but on the material which is the best part of it.,positive
Again the university tests students of their ability to memorize stuff. Questions should emphasize more on concepts rather than testing brain's cramming storage house.,negative
examination pattern is good,positive
Yes,positive
Good,positive
I like the question pattern,positive
Good,positive
Good,positive
This university is far better than other university when coming to the exam pattern.marks disturbation and while coming to paper checking no biased corrections equal to all. ,positive
Great,positive
exam pattern is good and good paper checking.,positive
Pattern and procedure of the examination is very good. Paper checking needed to be improved.,neutral
Good,positive
Excellent ,positive
Good,positive
Good,positive
Good marks distribution Students can easily check there performance throught the semester,positive
Exam pattern and how it is conducted is really seems to be good but it's my first year and when I went to scrutiny for the first time it was not as per my expectations. Teachers have marked the answers as per their choice. they must look for the content rather than the length of answers. So poor paper checking is there.,neutral
Descent.,positive
Excellect,positive
Excellect,positive
exam pattern and marks distribution is very well procedure,positive
Good,positive
Average,neutral
It is statisfactory.,positive
Good,positive
not so good,negative
all good,positive
"Not that much good 
Students are working so hard
But they aren't getting satisfactory result",negative
All are good except paper checking. It should be improved,neutral
Overall all these things are the plus point of the university,positive
Notbad,positive
It is very gud,positive
Examination pattern is good but marks distribution very confusing,neutral
Exam pattren is good. marks distribution is also good bt paper cheacking is very tight.,positive
Everything is fine. ,positive
Examination pattern is good but marks distribution very confusing,neutral
satisfactory ,positive
Good,positive
Good,positive
Very good,positive
Very good,positive
Accurate,positive
it is neither too good nor too bad,neutral
exam pattern is good and good paper checking.,positive
Excellent ,positive
good,positive
good,positive
good,positive
good,positive
good,positive
good,positive
Excellent ,positive
examination pattern. marks. paper checking is good.,positive
too many examination. we are frustrated,negative
too much examinations,neutral
average,neutral
examination including exam pattern is good in some ways.MCQs shouls given to students for the preparation of exams.,positive
the level of examination should be raised. Questions with reasoning must be included,negative
ok,positive
fair marking scheme and adaptable pattern,positive
pattern of examination is good but paper checking is not at all going in a good way.,neutral
there should not be negative marking,negative
all things are good,positive
there should not be negative marking,negative
there should not be negative marking,negative
not bad,positive
All is good .,positive
I like it . i am satisfied all these work,positive
Good,positive
excellent ,positive
quite good,positive
good,positive
very poor,negative
exam pattern is good and good paper checking but paper checking can be improved,positive
exam pattern is good. very well marks distribution and paper checking varies from faculty to faculty.,positive
all excellent,positive
good,positive
Excellent ,positive
good,positive
good,positive
marks distribution is good but paper checking is not that well,neutral
satisfied,positive
Excellent,positive
Good,positive
good,positive
Very Tough,negative
good,positive
Excellent,positive
Good,positive
good.,positive
it is good,positive
bad,negative
Examination pattern is good but mcq paper checking marks are not correct sometimes.,neutral
very strict,negative
It is a good way in pattern,positive
good,positive
good,positive
Not good,negative
Very good,positive
as per the exam pattern maths exam always have to be subjective rather than objective.,negative
all good,positive
its very bad thing not sowing answer of mcQ in exam we dont jiged what is rigth and rong where mak mistacvk ,negative
coming to the examinations it is good,positive
In CA's its in the hands of lectures... while in mte's and ete's its good.,neutral
i think mid trem should be also subjective ,neutral
exam pattern and marks distribution are good,positive
good,positive
very good,positive
good,positive
Examination pattern and marks distribution all the terms are good.Ca and MTE also give the chance to students for improving.,positive
GOOD,positive
in examinations please try to give question papers,neutral
very good,positive
GOOD AND STRICT,positive
not much good ,negative
exams conducting is very good .but paper correction is very bad,neutral
The examination pattern is good. More of logic based and subjective questions to be asked which is based upon conceptual learning. Paper checking must be done in a more lucid manner because many doubts arise with the checking of OMR sheet.,neutral
all these are good,positive
the best pattern of examination are in lpu .,positive
mid term percentage should be increased so that students get more choice to get success in the examinations,neutral
very good,positive
Good,positive
"good
",positive
The examination system of the university is very impressive.The sitting plan of he students is made in such a way that no 2 students of same class give the exam in same room or even sometimes same blocks.Through this students also get to know and visit different blocks of the university.The checking is also fair .,positive
Everything is pretty well organised,positive
good ,positive
very good 5/5,positive
good,positive
for some subjects like maths and english(passage writing) the time duration neds to increase,negative
Pattern is good ...marks distribution that includes ca.mt.et .nd attendence all that is  little complicated ,neutral
good,positive
every thing is fine.,positive
good,positive
Probably the best part of university is its examination and its pattern.,positive
I have never seen this type of examination.......very GOOD  pattern,positive
"examination checking sucks here . don't knw why I get low marks even if 4 qustions are wrong . answer key of exam is absurd. discrepancy system is not advantageous. answers of exam not right. omr should be uploaded


",negative
It is best,positive
Good,positive
good,positive
examination pattern is good but..there is blunder mistake.that is we ha no alternate to check the mistake where we have done morever no question papers also not given for discussion.so i suggest to..provide option for checking mistakes in the MCQ exams such as midterm.,negative
good,positive
ok,positive
good,positive
excellent,positive
time not sufficient,negative
good,positive
exam pattern is good ,positive
excellent!!!,positive
every thing is excllent but paper checking is not good,neutral
We don't get answers key and even the question papers for our mcq exams.There should be some means by which we could recheck our answers and get to know what mistakes we have made.,negative
  exam pattern is very nice but paper checking is not at all good .,neutral
good,positive
Exam pattern and marks distribution are excellent but sometimes there are some errors in paper checking.,neutral
good,positive
exam  pattern is very good but if you give question papers to students it is helpful ,neutral
its better,positive
Excellent,positive
"Exam pattern Very good. Marks distribution good but sometimes disappointing. paper checking OK

",positive
yeah its obviously good,positive
exam pattern is completely different the entire exams are objective oriented resumbling  the education in abroad my review is 5/5,positive
everything was good.,positive
everything is good.,positive
"excellent but checking procedure is not exceptable since we  fail to know our faults in mid term..
",neutral
"Excellent exam pattern. paper checking in this university is easy

",positive
I don't like the -ve marking system. appart from that everything is great,neutral
Returning the question paper after the exams to be expected.because to clear and clarify the doubts regarding particular subjects,negative
examination pattern was excellent,positive
good,positive
"Exams are conducted upon the the basis of the revised chapters upto that point. marks distribution is appropriate. paper checking is good

",positive
very hard papers and main concept papers,neutral
Good ,positive
 Not so good,negative
strict paper correction.,negative
super but paper checking is not good,neutral
NICE TIMING..,positive
That's good to have a negative marking pattern in exam but the time is not sufficient to do all the questions.,neutral
EXAMPATTERN IS GOOD AND MARKS DISTRIBUTION IS ALSO GOOD AND PAPER CHECKING IS VERY HARD ,positive
exam pattern is good and marks distribution is also good but paper checking is too hard,
all are good ,positive
The examination pattern is good .But time is not sufficient for those questions.,neutral
MCQ pattern is quite good and efficient way for evolving students.,positive
PAPER CHECKING IS VERY HARD REMAINING IS GOOD,neutral
not satisfactory. lab work must include latest technologies,negative
Good ,positive
Lab work is properly covered in the labs by the faculty and evaluations help to learn more practical knowledge in depth. ,positive
Good,positive
practical work provides detail knowledge of theoretical work,positive
Yes,positive
Good,positive
Everything is going fine in lab . learning new things. That is good for us,positive
Good,positive
Good,positive
Lab and practical are not upto the mark. The topic which are practiced are almost already done in Btech.,negative
Not upto the mark,negative
lab improves practical knowledge,negative
Sometimes systems at labs are screwed up .Otherwise everything is  at their respected desk.,neutral
Good,positive
Good,positive
Practical work is fair,positive
Good,positive
Practical and easy learning,positive
The evaluation is again bad for our CA. as one of our faculty is really weird. He gives us remarks on the basis of how we present things in front of it. he never look for the content of our answer. which is really annoying. As he expects us to deliver answer in the way he wants us to do. But how can a person do that. as people do have different mentality and they do explain themselves in different manner. so a teacher must understand that quality of a child and should give him marks on the basis of what they say not what they should say.,negative
Good.,positive
Good,positive
Good,positive
well and good infrastructure and have trending software in lab    ,positive
Good,positive
Average,neutral
3 hours practical is so long. It should be of 2 hours only ,negative
Good,positive
ok ok,positive
practicle must be of 2 hours,negative
"It's good 
Also depends on teacher's knowledge and student's interest",positive
All good,positive
Average ,neutral
Too much lanlb file work,negative
Evaluation method is gud.But the content is more to write in file,neutral
excellent,positive
Its good,positive
I think electrotherapy practical should be of 2 hours.That's enough I think.Rest is fine.,neutral
excellent,positive
lab duration of 3 hours is very long . ,negative
Average,neutral
Good,positive
Good,positive
It's good,positive
It's good,positive
lab evaluations are pretty good .they help us a lot.,positive
having good material in labs.,positive
too much good,positive
good,positive
average,neutral
it is difficult to understand experiment in 1 hour,negative
good,positive
good,positive
good,positive
lab work is also good,positive
lab work is quite good,positive
lab activities are good but not satisfactory in explaining point of view.,neutral
helps in improving skills,positive
lab work is nice.,positive
practical work including evaluations are good so that students can learn about practicals.,positive
laboratory provides us a good knowledge about practicals.,positive
good,positive
practical work insome labs are not upto the marks,negative
labs are good but experiments are not very informative,neutral
the labs are not practically built,negative
good,positive
practical work is good,positive
good,positive
super,positive
This is the best in our university because there is no other university which takes seriously for practical work.,positive
some time lab is not proper working . some teacher's practical knowledge is less on the other side evaluations is not that much good   ,negative
Good,positive
satisfactory,positive
very poor.no equipments are there,negative
poor,negative
very poor.no equipments are there,negative
lab practicals and evaluations are below average and need lot of changes and improvements,negative
lab practical work can further be improved so that it can meet industrial standards,negative
excellent work,positive
good,positive
good,positive
good,positive
very good,positive
its hard to find a computer working in lab. Students cannot save data in one single PC,negative
good,positive
Not good. becouse in lab teachers donot teach us how to work on live projects or how to make a live project. So i have ovserved that whatever teachers have been teachig us in lab that will not usefull in our future life.,negative
not good..the timing is too much for labs and syllabus is also so vast.we don't get propr revision,negative
good,positive
Good,positive
good,positive
Good,positive
Good,positive
satisfactory.,positive
i hate it,negative
very good,positive
Practical work is in interesting but different teachers evaluate in their own way. Some of the teachers in some section  give marks without taking viva and some does not give marks accordingly ,negative
good,positive
good,positive
good,positive
good,positive
Good,positive
Good,positive
as per the lab evaluation we r satisfied with  it,positive
good,positive
lab and practical work are litial good,positive
good,positive
not very good... must be improved.,negative
good,positive
very good,positive
bad,negative
good,positive
good,positive
With the help of practicals students are able to understand all the concept.so it is also good.,positive
GOOD,positive
very good,positive
good,positive
LAB IS VERY GOOD,positive
good,positive
not good...... must be improve,negative
Lab evaluations are good.,positive
it was good but it can be improved,neutral
"most of the teacher don't even bother about the practical performed by students.They give marks just by seeing face or something like that.
",negative
good  but marks are not given properly ,negative
good,positive
Excellent,positive
practicals are good but evaluations are not because they don't give enough time to work ,neutral
They are conducted in proper way.,positive
Teachers are supposed to let the students know the actual use of the instruments used in the lab.,neutral
excellent ...they  work hard..their way of teaching is also pretty good,positive
average 3.5/5,neutral
good,positive
"In labs.the lecturers has to interact with each student to improve their knowledge. in all the ways.before giving us the work they must explain about the experiment once so that we will come to know how to perform n take precautions while doing.........
",neutral
Good,positive
ok,positive
its fine.,positive
good,positive
More number of lab/practicals should be there to enhance practical knowledge.,negative
Here we r able to do every thing by our own with u r valuable support ,positive
pretty good,positive
Very Good,positive
Good,positive
good,positive
There are no sufficient lab equipments in the labs and the avilable euipments are also not perfect.,negative
good,positive
good,positive
good,positive
super,positive
it is good leaning in lab but the lab instruments are not properly working,neutral
very bad,positive
good,positive
good,positive
labs are very interesting it is helpful to know the knowledge,positive
According to me students are doing lab only for marks .,negative
lab practical work help us to learn the things properly and evalution is also very necessary as it helps us to retain concepts,positive
good,positive
Lab or practical work is excellent and yes including evaluations also.,positive
good,positive
lab is very much helpful,positive
in lab also they are showing parilaty,negative
Good,positive
Lab evaluations are very strict,negative
good,positive
the lab evaluations are very strict ,negative
labs n practicals are good.,positive
practicals are pretty well.,positive
good,positive
There is good evaluations in lab regarding practicle ,positive
Very good,positive
Its Good,positive
lab and practical works are good..with a little draw back of faculty in connecting  the lab practical to the outside  world..,neutral
I like it soo much,positive
Lab is good the Prof explains everything before the lab begins and the Lab Asst helps us during the experiments ,positive
very strcitly they evaluted marks ,negative
Good enough,positive
very good,positive
nice..enough,positive
labs are interesting and helpful toknoe the knowledge,positive
NOT GOOD ...,negative
Labs helps to know how the work is done.It thought me a good lessons.,positive
IT IS GOOD,positive
all labs and practical going on well,positive
not bad,positive
Labs are upto the mark.,positive
Our labs do not have all facalities. ,negative
ALL PRACTICAL WORK IS GOOD,positive
library facilities are good but number of books are less,neutral
Not good ,negative
Library facilities are excellent in terms of good techniques that are used over there.,positive
Its the best thing i have seen in this university.albeit the behaviour of library staff is unprofessional at times. They are whimsically rude.,neutral
library has huge collection of books from different authors,positive
Yes,positive
Hardworking,positive
I am satisfied with the facilities but few books are limited of  database distribution ,neutral
Its required some libral in rules,negative
Its required some libral in rules,negative
Good,positive
Good,positive
good library facilities,positive
Library facilities are very good. No issues ,positive
Hardworking,positive
Good,positive
Excellent,positive
Good,positive
Good,positive
Again some of the faculties don't know how to behave otherwise it is good.,neutral
Descent.,positive
Good,positive
Good,positive
library is very well managed and provide needed facilities to us,positive
Its required some libral in rules,negative
They are doing there job well,positive
Well... all the books are not avilable . If they are in library . books are in less number and strength of student are large.,negative
Good,positive
all books are not available,negative
the system in library usually does not work . so it creates a problem for us to issue the book,negative
"Sometimes only book is available for some subjects
And it is reserved",negative
Its very helpful,positive
Awesome. peaceful. relaxing atmosphere,positive
All books are not available,negative
I think number of books are very less according to the students .Only 2-3 copies are available.,negative
good,positive
Thats good,positive
I think stock is not enough more books are required. ,negative
good,positive
very cooperative ,positive
Nice,positive
Good,positive
Satisfactory,positive
Fine ,positive
Fine,positive
library facilities provided are excellent,positive
good facilities,positive
average,neutral
better,positive
excellent,positive
good,positive
good,positive
some books are not available. So please provide,negative
there are doing there job good,positive
all are hardworking and punctual,positive
Excellent,positive
library is awesome and rich,positive
they are good,positive
library facility is good,positive
library facilities are good for students.,positive
very good library facilities. Issuing time of book must be increased,positive
good,positive
more books should be provided and the issue period should be increased,negative
very good library facilities. Issuing time of book must be increased,positive
never went there,neutral
they are good,positive
book issuing time should be increased for 2 weeks,negative
good,positive
excellent,positive
Really our library provides very good facilites for students and teachers but fine  system was not good it was directly increased upto 10.This is not a good thing.,neutral
Its good and proper design,positive
Good,positive
Excellent,positive
good,positive
average,neutral
average,positive
library contains all the books regarding courses and other materials and very cooperative library staff,positive
all the books are easily available and accessable and the limit of book issued need to be increased,positive
all are good,positive
good,positive
library facilities are good . Every book is available in the library,positive
good,positive
very good library facilities. Issuing time of book must be increased,positive
as per libraries. few books are not available and in computer library there are hardly 5 PCs working,negative
good,positive
Excellent,positive
books are less,negative
good,positive
Excellent,positive
excellent,positive
Good,positive
Good,positive
good.,positive
i love it,positive
i think library facilities are only for hostelers ,negative
Capacity of library is less compared to size of university.,negative
library has providing excellent facilities,positive
It will provide us various books to increase our knowledge or to understand the  concept because it is good,positive
good,positive
good,positive
Good,positive
Good,positive
duration of issuing   books from library should be changed from 1week to 2 week that would be great.,negative
absolutely fine all books are there but the thing is that the time limit is very less we have to return the book that we have issued  very fast,negative
i dont think about ,neutral
very good,
very good.,positive
good,positive
